"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"75","http://environment.data.gov.uk/water-quality/data/measurement/MD-3388247-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-05-09 12:52:00,"Nitrate-N","Nitrate as N","0117",NA,10.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"76","http://environment.data.gov.uk/water-quality/data/measurement/MD-3389317-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-05-15 13:45:00,"Nitrate-N","Nitrate as N","0117",NA,7.49,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"77","http://environment.data.gov.uk/water-quality/data/measurement/MD-3392408-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-05-26 14:25:00,"Nitrate-N","Nitrate as N","0117",NA,9.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"78","http://environment.data.gov.uk/water-quality/data/measurement/MD-3393843-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-06-07 10:30:00,"Nitrate-N","Nitrate as N","0117",NA,9.29,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"79","http://environment.data.gov.uk/water-quality/data/measurement/MD-3394206-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-06-12 09:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.73,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"80","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400566-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-06-13 13:37:00,"Nitrate-N","Nitrate as N","0117",NA,7.61,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"81","http://environment.data.gov.uk/water-quality/data/measurement/MD-3395331-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-06-19 14:18:00,"Nitrate-N","Nitrate as N","0117",NA,8.73,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"82","http://environment.data.gov.uk/water-quality/data/measurement/MD-3395451-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-06-22 16:00:00,"Nitrate-N","Nitrate as N","0117",NA,13.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"83","http://environment.data.gov.uk/water-quality/data/measurement/MD-3398713-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-07-05 12:45:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"84","http://environment.data.gov.uk/water-quality/data/measurement/MD-3398714-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-07-10 09:46:00,"Nitrate-N","Nitrate as N","0117",NA,9.88,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"85","http://environment.data.gov.uk/water-quality/data/measurement/MD-3399385-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-07-17 09:10:00,"Nitrate-N","Nitrate as N","0117",NA,9.54,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"86","http://environment.data.gov.uk/water-quality/data/measurement/MD-3401569-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-07-27 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"87","http://environment.data.gov.uk/water-quality/data/measurement/MD-3401570-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-07-31 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,11.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"88","http://environment.data.gov.uk/water-quality/data/measurement/MD-3402974-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-08-04 12:44:00,"Nitrate-N","Nitrate as N","0117",NA,13.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"89","http://environment.data.gov.uk/water-quality/data/measurement/MD-3404003-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-08-15 13:00:00,"Nitrate-N","Nitrate as N","0117",NA,10.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"90","http://environment.data.gov.uk/water-quality/data/measurement/MD-3404758-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-08-21 12:56:00,"Nitrate-N","Nitrate as N","0117",NA,11.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"91","http://environment.data.gov.uk/water-quality/data/measurement/MD-3424611-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-08-25 08:40:00,"Nitrate-N","Nitrate as N","0117",NA,12,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"92","http://environment.data.gov.uk/water-quality/data/measurement/MD-3405620-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-08-31 00:01:00,"Nitrate-N","Nitrate as N","0117",NA,12.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"93","http://environment.data.gov.uk/water-quality/data/measurement/MD-3413284-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-09-05 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.27,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"94","http://environment.data.gov.uk/water-quality/data/measurement/MD-3409587-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-09-19 09:30:00,"Nitrate-N","Nitrate as N","0117",NA,11.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"95","http://environment.data.gov.uk/water-quality/data/measurement/MD-3411813-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-09-25 09:30:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"96","http://environment.data.gov.uk/water-quality/data/measurement/MD-3413285-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-09-27 09:50:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"97","http://environment.data.gov.uk/water-quality/data/measurement/MD-3419798-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-09-29 14:08:00,"Nitrate-N","Nitrate as N","0117",NA,9.24,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"98","http://environment.data.gov.uk/water-quality/data/measurement/MD-3421042-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-10-09 15:55:00,"Nitrate-N","Nitrate as N","0117",NA,8.36,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"99","http://environment.data.gov.uk/water-quality/data/measurement/MD-3422522-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-10-16 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,9.03,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"100","http://environment.data.gov.uk/water-quality/data/measurement/MD-3441826-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-10-24 14:12:00,"Nitrate-N","Nitrate as N","0117",NA,8.45,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"101","http://environment.data.gov.uk/water-quality/data/measurement/MD-3424097-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-11-02 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,7.32,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"102","http://environment.data.gov.uk/water-quality/data/measurement/MD-3424968-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-11-14 13:48:00,"Nitrate-N","Nitrate as N","0117",NA,7.81,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"103","http://environment.data.gov.uk/water-quality/data/measurement/MD-3427233-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-12-01 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,7.66,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"104","http://environment.data.gov.uk/water-quality/data/measurement/MD-3427885-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-12-06 14:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.21,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"105","http://environment.data.gov.uk/water-quality/data/measurement/MD-3431735-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-12-12 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,7.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"106","http://environment.data.gov.uk/water-quality/data/measurement/MD-3384477-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-02-10 13:55:00,"Nitrate-N","Nitrate as N","0117",NA,11.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"107","http://environment.data.gov.uk/water-quality/data/measurement/MD-3381817-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-03-08 13:35:00,"Nitrate-N","Nitrate as N","0117",NA,10.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"108","http://environment.data.gov.uk/water-quality/data/measurement/MD-3386821-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-04-07 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,10.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"109","http://environment.data.gov.uk/water-quality/data/measurement/MD-3388559-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-05-10 10:30:00,"Nitrate-N","Nitrate as N","0117",NA,5.13,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"110","http://environment.data.gov.uk/water-quality/data/measurement/MD-3394937-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-06-16 12:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.06,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"111","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400567-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-07-25 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,5.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"112","http://environment.data.gov.uk/water-quality/data/measurement/MD-3404759-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-08-24 09:38:00,"Nitrate-N","Nitrate as N","0117",NA,7.86,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"113","http://environment.data.gov.uk/water-quality/data/measurement/MD-3409588-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-09-08 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,14.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"114","http://environment.data.gov.uk/water-quality/data/measurement/MD-3502489-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-09-20 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,7.86,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"115","http://environment.data.gov.uk/water-quality/data/measurement/MD-3421259-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-10-18 09:45:00,"Nitrate-N","Nitrate as N","0117",NA,11.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"116","http://environment.data.gov.uk/water-quality/data/measurement/MD-3426015-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2000-11-22 11:27:00,"Nitrate-N","Nitrate as N","0117",NA,4.48,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"117","http://environment.data.gov.uk/water-quality/data/measurement/MD-3373657-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-01-20 13:45:00,"Nitrate-N","Nitrate as N","0117",NA,19.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"118","http://environment.data.gov.uk/water-quality/data/measurement/MD-3384479-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-02-07 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,17.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"119","http://environment.data.gov.uk/water-quality/data/measurement/MD-3381819-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-03-09 13:50:00,"Nitrate-N","Nitrate as N","0117",NA,17.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"120","http://environment.data.gov.uk/water-quality/data/measurement/MD-3385683-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-04-10 12:53:00,"Nitrate-N","Nitrate as N","0117",NA,16.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"121","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387789-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-04-27 14:30:00,"Nitrate-N","Nitrate as N","0117",NA,10.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"122","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387521-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-05-02 13:10:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"123","http://environment.data.gov.uk/water-quality/data/measurement/MD-3393042-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-06-02 13:34:00,"Nitrate-N","Nitrate as N","0117",NA,15,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"124","http://environment.data.gov.uk/water-quality/data/measurement/MD-3399628-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-07-19 13:05:00,"Nitrate-N","Nitrate as N","0117",NA,23.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"125","http://environment.data.gov.uk/water-quality/data/measurement/MD-3401227-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-07-28 13:40:00,"Nitrate-N","Nitrate as N","0117",NA,24.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"126","http://environment.data.gov.uk/water-quality/data/measurement/MD-3402601-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-08-09 12:10:00,"Nitrate-N","Nitrate as N","0117",NA,23.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"127","http://environment.data.gov.uk/water-quality/data/measurement/MD-3409597-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-09-08 12:29:00,"Nitrate-N","Nitrate as N","0117",NA,20.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"128","http://environment.data.gov.uk/water-quality/data/measurement/MD-3419077-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-10-03 13:30:00,"Nitrate-N","Nitrate as N","0117",NA,23.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"129","http://environment.data.gov.uk/water-quality/data/measurement/MD-3423507-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2000-11-02 13:00:00,"Nitrate-N","Nitrate as N","0117",NA,11.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"130","http://environment.data.gov.uk/water-quality/data/measurement/MD-3375418-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-01-20 11:35:00,"Nitrate-N","Nitrate as N","0117",NA,10.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"131","http://environment.data.gov.uk/water-quality/data/measurement/MD-3384482-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-02-07 10:39:00,"Nitrate-N","Nitrate as N","0117",NA,13.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"132","http://environment.data.gov.uk/water-quality/data/measurement/MD-3381821-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-03-09 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,9.93,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"133","http://environment.data.gov.uk/water-quality/data/measurement/MD-3385684-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-04-10 10:23:00,"Nitrate-N","Nitrate as N","0117",NA,11.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"134","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387790-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-04-27 11:25:00,"Nitrate-N","Nitrate as N","0117",NA,8.44,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"135","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387523-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-05-02 10:55:00,"Nitrate-N","Nitrate as N","0117",NA,9.53,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"136","http://environment.data.gov.uk/water-quality/data/measurement/MD-3392752-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-06-02 12:12:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"137","http://environment.data.gov.uk/water-quality/data/measurement/MD-3399630-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2000-07-19 10:46:00,"Nitrate-N","Nitrate as N","0117",NA,16.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
